date,close,high,low,open,quoteVolume,volume,weightedAverage,timestamp,date_label
2017-07-26 10:00:00,0.002026,0.00204809,0.00190991,0.00192016,154793.012939,309.2562191,0.00199786,1501063200.0,2017-07-26 10:00:00
2017-07-26 12:00:00,0.00203375,0.0021299,0.00198,0.002025,234128.739932,479.46883943,0.00204788,1501070400.0,2017-07-26 12:00:00
2017-07-26 14:00:00,0.00195714,0.00205,0.00195714,0.00203372,55770.0185938,112.02741971,0.00200873,1501077600.0,2017-07-26 14:00:00
2017-07-26 16:00:00,0.00197697,0.00199301,0.00191,0.00195714,133560.111223,261.31949951,0.00195656,1501084800.0,2017-07-26 16:00:00
2017-07-26 18:00:00,0.0019965,0.00204397,0.00196101,0.00197386,55406.4576639,111.22677958,0.00200746,1501092000.0,2017-07-26 18:00:00
2017-07-26 20:00:00,0.001989,0.00201376,0.001989,0.0019965,17320.8714434,34.65307949,0.00200065,1501099200.0,2017-07-26 20:00:00
2017-07-26 22:00:00,0.002014,0.002014,0.0019544,0.0019891,52452.3546539,104.35363135,0.00198949,1501106400.0,2017-07-26 22:00:00
2017-07-27 00:00:00,0.0020327,0.00205699,0.002,0.00201399,28408.6803856,57.62553381,0.00202844,1501113600.0,2017-07-27 00:00:00
2017-07-27 02:00:00,0.0020628,0.0020628,0.00201286,0.0020322,30154.9203343,61.54939515,0.0020411,1501120800.0,2017-07-27 02:00:00
2017-07-27 04:00:00,0.0020485,0.002087,0.002023,0.00205766,77415.3640513,159.20169751,0.00205646,1501128000.0,2017-07-27 04:00:00
2017-07-27 06:00:00,0.00198244,0.00205,0.00195149,0.00204844,63231.7238323,126.49257255,0.00200046,1501135200.0,2017-07-27 06:00:00
2017-07-27 08:00:00,0.002007,0.00200856,0.001944,0.00198212,48058.8777527,95.01209929,0.00197699,1501142400.0,2017-07-27 08:00:00
2017-07-27 10:00:00,0.00199652,0.002026,0.00197112,0.002002,72766.3687867,145.55713781,0.00200033,1501149600.0,2017-07-27 10:00:00
2017-07-27 12:00:00,0.00195899,0.00199877,0.001951,0.00199678,24770.6387004,48.83671552,0.00197155,1501156800.0,2017-07-27 12:00:00
2017-07-27 14:00:00,0.00192422,0.00196616,0.00189,0.00196616,88173.2083767,168.54578677,0.00191153,1501164000.0,2017-07-27 14:00:00
2017-07-27 16:00:00,0.0019,0.00193,0.0018995,0.00192361,24336.5347826,46.52555725,0.00191175,1501171200.0,2017-07-27 16:00:00
2017-07-27 18:00:00,0.00188796,0.0019247,0.00185,0.0019097,71220.6159009,133.91198464,0.00188024,1501178400.0,2017-07-27 18:00:00
2017-07-27 20:00:00,0.001895,0.001925,0.00186501,0.00188795,42393.4465326,80.17716823,0.00189126,1501185600.0,2017-07-27 20:00:00
2017-07-27 22:00:00,0.00187509,0.00190998,0.00186501,0.001895,34699.3908078,65.4998091,0.00188763,1501192800.0,2017-07-27 22:00:00
2017-07-28 00:00:00,0.001832,0.0018888,0.0017906,0.00187509,134285.113172,244.54342862,0.00182107,1501200000.0,2017-07-28 00:00:00
2017-07-28 02:00:00,0.0018,0.0018447,0.00178372,0.00184115,46977.1459663,85.26406941,0.00181501,1501207200.0,2017-07-28 02:00:00
2017-07-28 04:00:00,0.0017597,0.00185514,0.001667,0.0018,254397.437116,440.13557951,0.00173011,1501214400.0,2017-07-28 04:00:00
2017-07-28 06:00:00,0.001702,0.00176285,0.00167,0.00175945,121813.053912,208.36740861,0.00171055,1501221600.0,2017-07-28 06:00:00
2017-07-28 08:00:00,0.00165467,0.00171073,0.00159822,0.001702,194640.887233,320.79638914,0.00164814,1501228800.0,2017-07-28 08:00:00
2017-07-28 10:00:00,0.00156012,0.00175027,0.00155912,0.00165963,149743.934313,248.38134684,0.0016587,1501236000.0,2017-07-28 10:00:00
2017-07-28 12:00:00,0.00164115,0.00171229,0.00155006,0.00156011,161949.620024,259.64130067,0.00160322,1501243200.0,2017-07-28 12:00:00
2017-07-28 14:00:00,0.00177033,0.0018196,0.00163,0.00164115,143619.357478,249.98705497,0.00174062,1501250400.0,2017-07-28 14:00:00
2017-07-28 16:00:00,0.00174113,0.0018,0.00169428,0.00179429,77837.2672401,135.56905144,0.00174169,1501257600.0,2017-07-28 16:00:00
2017-07-28 18:00:00,0.00168714,0.00174213,0.00164,0.00174175,64175.3212213,107.66289998,0.00167763,1501264800.0,2017-07-28 18:00:00
2017-07-28 20:00:00,0.00169463,0.00173,0.00165001,0.00168714,71740.2160736,121.21727702,0.00168966,1501272000.0,2017-07-28 20:00:00
2017-07-28 22:00:00,0.0016477,0.00170244,0.0016008,0.00169001,96540.4145511,158.72062343,0.00164408,1501279200.0,2017-07-28 22:00:00
2017-07-29 00:00:00,0.00168998,0.00169,0.0016377,0.00165779,32367.2167894,53.85973675,0.00166402,1501286400.0,2017-07-29 00:00:00
2017-07-29 02:00:00,0.001682,0.00169,0.00165,0.00168998,33918.5557139,56.81795865,0.00167512,1501293600.0,2017-07-29 02:00:00
2017-07-29 04:00:00,0.00166178,0.00168996,0.00163109,0.00167887,53300.0169135,88.37920876,0.00165814,1501300800.0,2017-07-29 04:00:00
2017-07-29 06:00:00,0.00167211,0.00171999,0.00165007,0.00166293,85959.2398246,144.8894908,0.00168556,1501308000.0,2017-07-29 06:00:00
2017-07-29 08:00:00,0.00166155,0.001705,0.00163825,0.00167211,67857.6921125,113.51664149,0.00167286,1501315200.0,2017-07-29 08:00:00
2017-07-29 10:00:00,0.00168,0.00171881,0.00164229,0.00166155,45508.6172397,76.58029907,0.00168276,1501322400.0,2017-07-29 10:00:00
2017-07-29 12:00:00,0.0018,0.0018,0.00168007,0.00169981,103093.056908,180.30639976,0.00174896,1501329600.0,2017-07-29 12:00:00
2017-07-29 14:00:00,0.00176753,0.00178876,0.00174875,0.0017545,35762.1153627,63.22069114,0.00176781,1501336800.0,2017-07-29 14:00:00
2017-07-29 16:00:00,0.001752,0.00178,0.0017,0.00176753,65211.7438529,113.15344997,0.00173516,1501344000.0,2017-07-29 16:00:00
2017-07-29 18:00:00,0.0018715,0.00192132,0.00174,0.001752,193106.276408,350.49574856,0.00181504,1501351200.0,2017-07-29 18:00:00
2017-07-29 20:00:00,0.00186459,0.00190558,0.00180514,0.00187569,115348.108121,213.35985644,0.0018497,1501358400.0,2017-07-29 20:00:00
2017-07-29 22:00:00,0.0019204,0.00192095,0.00181361,0.00186459,103169.488507,195.66255423,0.00189651,1501365600.0,2017-07-29 22:00:00
2017-07-30 00:00:00,0.00184858,0.00192095,0.00182,0.0019204,60158.1715509,113.26654446,0.00188281,1501372800.0,2017-07-30 00:00:00
2017-07-30 02:00:00,0.0018765,0.00189699,0.00184071,0.0018484,22260.1551514,41.6181948,0.00186962,1501380000.0,2017-07-30 02:00:00
2017-07-30 04:00:00,0.00184977,0.00187563,0.00182003,0.00187563,37007.2512788,68.38657846,0.00184792,1501387200.0,2017-07-30 04:00:00
2017-07-30 06:00:00,0.00184113,0.00186967,0.0018,0.00184977,43849.5870745,80.33553332,0.00183207,1501394400.0,2017-07-30 06:00:00
2017-07-30 08:00:00,0.00183162,0.00187,0.00181609,0.00184113,35118.5142097,64.75091556,0.00184378,1501401600.0,2017-07-30 08:00:00
2017-07-30 10:00:00,0.0018595,0.0018595,0.00180324,0.00183487,29819.2753914,54.67183976,0.00183343,1501408800.0,2017-07-30 10:00:00
2017-07-30 12:00:00,0.00186243,0.00188434,0.0018491,0.00185417,62630.1184419,116.98915668,0.00186793,1501416000.0,2017-07-30 12:00:00
2017-07-30 14:00:00,0.00178328,0.00186242,0.00176969,0.00186242,82594.6605125,149.46431234,0.00180961,1501423200.0,2017-07-30 14:00:00
2017-07-30 16:00:00,0.00182115,0.00183254,0.00176969,0.00176981,41227.8576813,73.93486662,0.00179332,1501430400.0,2017-07-30 16:00:00
2017-07-30 18:00:00,0.00179931,0.0018845,0.00177209,0.00182118,64503.1313085,117.30817642,0.00181864,1501437600.0,2017-07-30 18:00:00
2017-07-30 20:00:00,0.00177801,0.00182735,0.00177801,0.00179931,30229.9948581,54.46602783,0.00180172,1501444800.0,2017-07-30 20:00:00
2017-07-30 22:00:00,0.00177003,0.00179355,0.00175793,0.00177801,44878.185677,79.37084698,0.00176858,1501452000.0,2017-07-30 22:00:00
2017-07-31 00:00:00,0.00173515,0.00177498,0.00171245,0.00177004,34278.7656338,59.65139882,0.00174018,1501459200.0,2017-07-31 00:00:00
2017-07-31 02:00:00,0.00176693,0.001775,0.00172205,0.00173526,21510.2619116,37.63084093,0.00174943,1501466400.0,2017-07-31 02:00:00
2017-07-31 04:00:00,0.0017446,0.00177498,0.0017446,0.00177497,14857.8343943,26.09270736,0.00175615,1501473600.0,2017-07-31 04:00:00
2017-07-31 06:00:00,0.00175562,0.00176505,0.00173216,0.00174461,26269.0790314,45.69546216,0.00173951,1501480800.0,2017-07-31 06:00:00
2017-07-31 08:00:00,0.00175211,0.00177044,0.0017486,0.00175565,15870.0435503,27.91441221,0.00175893,1501488000.0,2017-07-31 08:00:00
2017-07-31 10:00:00,0.00173372,0.00177044,0.00173335,0.00175207,41121.6616712,72.12423059,0.00175392,1501495200.0,2017-07-31 10:00:00
2017-07-31 12:00:00,0.00173661,0.00175,0.0017002,0.00174944,64115.5662509,110.32752233,0.00172076,1501502400.0,2017-07-31 12:00:00
2017-07-31 14:00:00,0.00178,0.00179,0.00173667,0.00173667,41881.9961753,73.91400372,0.00176481,1501509600.0,2017-07-31 14:00:00
2017-07-31 16:00:00,0.00184284,0.00184284,0.00177289,0.00178,38290.1939009,69.01126126,0.00180232,1501516800.0,2017-07-31 16:00:00
2017-07-31 18:00:00,0.00180469,0.00184477,0.00179574,0.00184027,34160.3131761,61.94585152,0.00181338,1501524000.0,2017-07-31 18:00:00
2017-07-31 20:00:00,0.00175642,0.00180469,0.001751,0.00180469,47508.9754059,83.97231081,0.0017675,1501531200.0,2017-07-31 20:00:00
2017-07-31 22:00:00,0.00174286,0.00177362,0.00174286,0.00175642,28684.0338292,50.27955099,0.00175287,1501538400.0,2017-07-31 22:00:00
2017-08-01 00:00:00,0.00176,0.00177331,0.00174007,0.00174104,36424.0943198,64.05405112,0.00175856,1501545600.0,2017-08-01 00:00:00
2017-08-01 02:00:00,0.00182068,0.00182068,0.00175891,0.00176,19717.2918584,35.25021087,0.00178778,1501552800.0,2017-08-01 02:00:00
2017-08-01 04:00:00,0.00185915,0.00186,0.00179211,0.001819,45460.8837272,83.16582589,0.00182939,1501560000.0,2017-08-01 04:00:00
2017-08-01 06:00:00,0.001875,0.00192417,0.00185915,0.00186,87867.7847532,166.92616829,0.00189974,1501567200.0,2017-08-01 06:00:00
2017-08-01 08:00:00,0.0018755,0.0019,0.001838,0.00187388,60719.0948797,113.31567943,0.00186622,1501574400.0,2017-08-01 08:00:00
2017-08-01 10:00:00,0.0018798,0.00192996,0.00186264,0.00187202,34870.9550781,66.28448846,0.00190085,1501581600.0,2017-08-01 10:00:00
2017-08-01 12:00:00,0.0019991,0.00210202,0.00185157,0.0018798,181812.681937,365.34877573,0.00200947,1501588800.0,2017-08-01 12:00:00
2017-08-01 14:00:00,0.00203347,0.00206,0.0019689,0.0019991,60231.4517346,121.06535148,0.00201,1501596000.0,2017-08-01 14:00:00
2017-08-01 16:00:00,0.00208807,0.00208888,0.00198125,0.00203347,47397.8507633,96.80338167,0.00204235,1501603200.0,2017-08-01 16:00:00
2017-08-01 18:00:00,0.00209103,0.00215203,0.00207554,0.0020881,109904.244189,232.95931393,0.00211965,1501610400.0,2017-08-01 18:00:00
2017-08-01 20:00:00,0.00207087,0.002145,0.00207083,0.00209998,40543.4712547,85.3642056,0.00210549,1501617600.0,2017-08-01 20:00:00
2017-08-01 22:00:00,0.00215232,0.00215232,0.002071,0.002071,46923.4186482,99.91512746,0.00212932,1501624800.0,2017-08-01 22:00:00
2017-08-02 00:00:00,0.00208,0.0021533,0.00207,0.0021521,61671.554661,128.95982265,0.00209107,1501632000.0,2017-08-02 00:00:00
2017-08-02 02:00:00,0.00206892,0.00210423,0.00206851,0.00209,25755.1439577,53.45682098,0.00207557,1501639200.0,2017-08-02 02:00:00
2017-08-02 04:00:00,0.00215,0.00215,0.00206852,0.00206964,36471.1076787,76.73924191,0.00210411,1501646400.0,2017-08-02 04:00:00
2017-08-02 06:00:00,0.00214954,0.0022,0.002111,0.00214866,102067.124719,221.01924833,0.00216543,1501653600.0,2017-08-02 06:00:00
2017-08-02 08:00:00,0.00217057,0.00217853,0.00209342,0.00214944,64362.6331364,136.53340466,0.00212131,1501660800.0,2017-08-02 08:00:00
2017-08-02 10:00:00,0.00212702,0.00218583,0.00210391,0.00216982,64412.4179966,138.41549231,0.00214889,1501668000.0,2017-08-02 10:00:00
2017-08-02 12:00:00,0.00204627,0.00214269,0.002,0.00214248,128054.546672,262.32544347,0.00204854,1501675200.0,2017-08-02 12:00:00
2017-08-02 14:00:00,0.00204499,0.00207999,0.00203395,0.0020461,51627.735083,106.0788548,0.00205468,1501682400.0,2017-08-02 14:00:00
2017-08-02 16:00:00,0.00206082,0.002105,0.0020451,0.00206464,33429.948693,69.356191,0.00207467,1501689600.0,2017-08-02 16:00:00
2017-08-02 18:00:00,0.00206081,0.00207,0.00206081,0.00206082,1478.27998899,3.05106613,0.00206392,1501696800.0,2017-08-02 18:00:00
2017-08-02 20:00:00,0.00206528,0.00207,0.00206081,0.00206081,1325.52329908,2.73649364,0.00206446,1501704000.0,2017-08-02 20:00:00
2017-08-02 22:00:00,0.00206031,0.00208554,0.00205399,0.00206528,6996.2775633,14.46670742,0.00206777,1501711200.0,2017-08-02 22:00:00
2017-08-03 00:00:00,0.00206102,0.00209466,0.00206033,0.00207242,7436.1539617,15.41817315,0.0020734,1501718400.0,2017-08-03 00:00:00
2017-08-03 02:00:00,0.00205156,0.00209,0.00205155,0.00207496,12485.312249,25.82934515,0.00206877,1501725600.0,2017-08-03 02:00:00
2017-08-03 04:00:00,0.0020508,0.0020723,0.0020451,0.0020516,7797.88507347,16.01689927,0.002054,1501732800.0,2017-08-03 04:00:00
2017-08-03 06:00:00,0.00203505,0.00205898,0.0020305,0.0020508,34967.3211639,71.40191815,0.00204196,1501740000.0,2017-08-03 06:00:00
2017-08-03 08:00:00,0.00212538,0.00215345,0.00203598,0.00203598,56866.3508339,119.88934064,0.00210826,1501747200.0,2017-08-03 08:00:00
2017-08-03 10:00:00,0.00209749,0.002215,0.002065,0.002123,87990.190575,189.01647402,0.00214815,1501754400.0,2017-08-03 10:00:00
2017-08-03 12:00:00,0.00209149,0.00216,0.00207402,0.00209753,29029.733499,60.84699876,0.00209602,1501761600.0,2017-08-03 12:00:00
2017-08-03 14:00:00,0.00209061,0.00211603,0.0020715,0.00209149,42428.9651404,88.87770818,0.00209474,1501768800.0,2017-08-03 14:00:00
2017-08-03 16:00:00,0.00207027,0.00211548,0.002054,0.00209061,53891.5352979,112.40997222,0.00208585,1501776000.0,2017-08-03 16:00:00
2017-08-03 18:00:00,0.00209818,0.00209819,0.0020651,0.00207907,19196.6105536,39.88394159,0.00207765,1501783200.0,2017-08-03 18:00:00
2017-08-03 20:00:00,0.00213768,0.00213769,0.00209217,0.00209818,32700.364458,69.07619018,0.00211239,1501790400.0,2017-08-03 20:00:00
2017-08-03 22:00:00,0.00216944,0.00218806,0.00212656,0.00213768,47486.5230046,102.6282755,0.0021612,1501797600.0,2017-08-03 22:00:00
2017-08-04 00:00:00,0.00216445,0.00217589,0.00211,0.00216971,50389.8580203,107.9936972,0.00214316,1501804800.0,2017-08-04 00:00:00
2017-08-04 02:00:00,0.00214533,0.00217899,0.00214099,0.00216446,23351.5128654,50.54901624,0.00216469,1501812000.0,2017-08-04 02:00:00
2017-08-04 04:00:00,0.00212983,0.00215508,0.0021083,0.00215508,30014.5651404,63.75737875,0.00212421,1501819200.0,2017-08-04 04:00:00
2017-08-04 06:00:00,0.00216001,0.002179,0.00212983,0.00212983,41155.4675334,88.83439497,0.0021585,1501826400.0,2017-08-04 06:00:00
2017-08-04 08:00:00,0.00214407,0.00216002,0.00212817,0.00216002,31553.6297963,67.64233734,0.00214372,1501833600.0,2017-08-04 08:00:00
2017-08-04 10:00:00,0.00212126,0.00214407,0.00208,0.00213373,56728.5837766,119.96952827,0.00211479,1501840800.0,2017-08-04 10:00:00
2017-08-04 12:00:00,0.00216898,0.00216999,0.00210056,0.00211706,46847.097097,100.56045578,0.00214656,1501848000.0,2017-08-04 12:00:00
2017-08-04 14:00:00,0.002124,0.00217056,0.002124,0.002168,31689.4554811,68.04948069,0.00214738,1501855200.0,2017-08-04 14:00:00
2017-08-04 16:00:00,0.00212052,0.002138,0.00210579,0.00212392,26670.2577638,56.62119917,0.002123,1501862400.0,2017-08-04 16:00:00
2017-08-04 18:00:00,0.0021478,0.00218471,0.00208997,0.0021267,74456.8428354,159.34486698,0.00214009,1501869600.0,2017-08-04 18:00:00
2017-08-04 20:00:00,0.002313,0.0023495,0.0021478,0.00216489,152828.951269,346.07186166,0.00226443,1501876800.0,2017-08-04 20:00:00
2017-08-04 22:00:00,0.00231116,0.00231351,0.00225501,0.00231299,62183.9135033,142.418342,0.00229027,1501884000.0,2017-08-04 22:00:00
2017-08-05 00:00:00,0.00234994,0.00239207,0.00229362,0.0023113,117807.017885,276.83704355,0.00234991,1501891200.0,2017-08-05 00:00:00
2017-08-05 02:00:00,0.00225298,0.00234999,0.00212199,0.00234999,139603.023415,308.99978979,0.00221341,1501898400.0,2017-08-05 02:00:00
2017-08-05 04:00:00,0.00225354,0.0022652,0.00212593,0.00225298,81038.4969709,178.29308217,0.0022001,1501905600.0,2017-08-05 04:00:00
2017-08-05 06:00:00,0.00215495,0.00225354,0.00210166,0.00225354,78929.7943552,170.81054417,0.00216408,1501912800.0,2017-08-05 06:00:00
2017-08-05 08:00:00,0.002175,0.00218445,0.0021,0.00215496,76390.0099724,164.07174763,0.00214781,1501920000.0,2017-08-05 08:00:00
2017-08-05 10:00:00,0.00223958,0.00228231,0.00217153,0.002175,90681.1121461,202.38672244,0.00223185,1501927200.0,2017-08-05 10:00:00
2017-08-05 12:00:00,0.002328,0.0024,0.00220151,0.00223957,143737.488454,332.61066298,0.00231401,1501934400.0,2017-08-05 12:00:00
2017-08-05 14:00:00,0.00228489,0.00239999,0.00225001,0.00231961,110621.481359,255.7778746,0.00231218,1501941600.0,2017-08-05 14:00:00
2017-08-05 16:00:00,0.0022112,0.002278,0.00216099,0.00226975,107293.547024,237.91464144,0.00221741,1501948800.0,2017-08-05 16:00:00
2017-08-05 18:00:00,0.00220785,0.00236979,0.00216427,0.00221101,180020.118659,401.00319429,0.00222754,1501956000.0,2017-08-05 18:00:00
2017-08-05 20:00:00,0.0022,0.0023362,0.0022,0.00221889,59111.0448394,134.41612588,0.00227395,1501963200.0,2017-08-05 20:00:00
2017-08-05 22:00:00,0.0021822,0.00227248,0.00218218,0.0022,33966.1070508,75.18142567,0.00221342,1501970400.0,2017-08-05 22:00:00
2017-08-06 00:00:00,0.00219312,0.00223012,0.00216003,0.0021822,36830.2054433,80.32036587,0.00218082,1501977600.0,2017-08-06 00:00:00
2017-08-06 02:00:00,0.00224568,0.00234789,0.00216798,0.0021932,106801.523148,239.56279365,0.00224306,1501984800.0,2017-08-06 02:00:00
2017-08-06 04:00:00,0.0022208,0.002275,0.0021959,0.00224569,41290.6937636,92.38539862,0.00223743,1501992000.0,2017-08-06 04:00:00
2017-08-06 06:00:00,0.0022337,0.00225,0.00219,0.00221908,34805.5022967,77.41912744,0.00222433,1501999200.0,2017-08-06 06:00:00
2017-08-06 08:00:00,0.00218562,0.00223884,0.00218063,0.00223368,31278.4354353,68.82267425,0.00220032,1502006400.0,2017-08-06 08:00:00
2017-08-06 10:00:00,0.00218953,0.002224,0.0021729,0.00219683,21785.0404335,47.79313453,0.00219385,1502013600.0,2017-08-06 10:00:00
2017-08-06 12:00:00,0.00218,0.00222182,0.0021729,0.00218955,20490.095271,45.0043788,0.00219639,1502020800.0,2017-08-06 12:00:00
2017-08-06 14:00:00,0.00212031,0.00219105,0.0021001,0.00218726,78720.0203711,168.47168841,0.00214013,1502028000.0,2017-08-06 14:00:00
2017-08-06 16:00:00,0.00214499,0.00215117,0.00208101,0.00212031,59511.0058186,125.21232751,0.00210401,1502035200.0,2017-08-06 16:00:00
2017-08-06 18:00:00,0.00207502,0.00215296,0.002075,0.002145,24074.0059924,50.64841807,0.00210386,1502042400.0,2017-08-06 18:00:00
2017-08-06 20:00:00,0.00210552,0.00212591,0.0020607,0.00207812,29932.1900963,62.55093687,0.00208975,1502049600.0,2017-08-06 20:00:00
2017-08-06 22:00:00,0.00208777,0.00211532,0.00206579,0.00211472,36786.3458701,76.99864215,0.00209313,1502056800.0,2017-08-06 22:00:00
2017-08-07 00:00:00,0.00205014,0.00209925,0.00205013,0.00208774,35334.1748923,73.3415696,0.00207565,1502064000.0,2017-08-07 00:00:00
2017-08-07 02:00:00,0.00206007,0.00213032,0.0020427,0.00205091,31627.4994394,65.86992604,0.00208267,1502071200.0,2017-08-07 02:00:00
2017-08-07 04:00:00,0.00205201,0.00210733,0.002052,0.00206007,25665.7777472,53.43964441,0.00208213,1502078400.0,2017-08-07 04:00:00
2017-08-07 06:00:00,0.00204498,0.00207672,0.002034,0.00205889,35180.4123762,72.02706689,0.00204736,1502085600.0,2017-08-07 06:00:00
2017-08-07 08:00:00,0.00216371,0.00219499,0.00202564,0.00204498,93103.5056475,198.08444286,0.00212757,1502092800.0,2017-08-07 08:00:00
2017-08-07 10:00:00,0.00211029,0.00218899,0.00210002,0.00216371,51874.3841405,110.7783734,0.00213551,1502100000.0,2017-08-07 10:00:00
2017-08-07 12:00:00,0.00210991,0.00216995,0.00207964,0.00211029,40617.0150904,85.9925919,0.00211715,1502107200.0,2017-08-07 12:00:00
2017-08-07 14:00:00,0.00221068,0.00225001,0.00210106,0.00210992,92928.7671131,202.74680373,0.00218174,1502114400.0,2017-08-07 14:00:00
2017-08-07 16:00:00,0.00223012,0.00229917,0.00219773,0.00221068,83606.3347211,188.25775347,0.00225171,1502121600.0,2017-08-07 16:00:00
2017-08-07 18:00:00,0.00218101,0.00224215,0.00218101,0.00223011,40009.8166841,88.13792372,0.0022029,1502128800.0,2017-08-07 18:00:00
2017-08-07 20:00:00,0.00217001,0.00221063,0.00216113,0.00218251,32225.7498898,70.25875617,0.0021802,1502136000.0,2017-08-07 20:00:00
2017-08-07 22:00:00,0.00224703,0.00226799,0.00217008,0.00218039,56172.2949778,125.17545009,0.00222841,1502143200.0,2017-08-07 22:00:00
2017-08-08 00:00:00,0.00225809,0.0022778,0.00220948,0.00224703,38801.6507264,87.25835506,0.00224883,1502150400.0,2017-08-08 00:00:00
2017-08-08 02:00:00,0.00237091,0.002391,0.00225835,0.00227548,167114.351252,391.46495171,0.00234249,1502157600.0,2017-08-08 02:00:00
2017-08-08 04:00:00,0.00236999,0.0024,0.00231878,0.00236924,122332.674121,290.45347384,0.00237429,1502164800.0,2017-08-08 04:00:00
2017-08-08 06:00:00,0.00233098,0.00238,0.00228742,0.00236999,67929.7190881,158.39718699,0.00233178,1502172000.0,2017-08-08 06:00:00
